ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1805061950,-3.01,-2.64,-1.89,-2.17,-1.6,-1.69,-1.28,-1.69,0.99,0.7,0.93,-0.06
1805061951,-0.38,-0.28,-0.53,-0.4,-0.54,0.87,0.87,-0.8,-1.36,-1.65,-0.8,1.38
1805061952,1.74,1.17,1.54,2.64,2.71,2.21,1.98,2.57,2.55,1.75,2.4,2.25
1805061953,2.48,2.03,2.45,2.37,2.54,1.97,1.81,1.42,0.82,0.8,-1.05,-1.07
1805061954,-1.12,-1.89,-1.58,-1.64,-1.61,-2.19,-2.76,-2.64,-3.03,-3.15,-3.07,-3.1
1805061955,-3.84,-3.4,-3.16,-3.2,-3.72,-2.52,-3.11,-0.79,-0.87,-0.68,-0.87,-1.67
1805061956,-1.89,-1.6,-1.18,-1.32,-1.52,-1.42,0.74,0.49,0.37,0.68,1.66,1.53
1805061957,1.03,1.08,0.79,-0.88,-1.61,-1.8,-2.76,-3,-2.54,-2.26,-1.97,-0.77
1805061958,1.38,1.79,2.77,2.9,2.86,2.74,3.67,4.57,4.26,3.9,3.6,2.79
1805061959,2.07,1.51,1.09,0.69,-2.09,-2.13,-1.18,-1.18,-1.56,-1.15,-0.82,-0.66
1805061960,-0.94,-0.61,-0.94,-1.19,-0.63,-1.29,1.21,1.11,2.87,2.57,2.13,1.91
1805061961,1.58,2.14,2.2,2.32,1.93,2.51,2.12,1.65,0.57,-1.34,-1.88,-1.88
1805061962,-1.9,-1.2,-0.84,-0.58,-1.33,-1.34,-1.74,-2.45,-2.27,-2.9,-2.01,-1.86
1805061963,-2.03,-2.14,-1.51,-2.3,-2.73,-2.08,-2.8,-2.71,-2.05,-3.11,-2.06,-2.06
1805061964,-1.42,-0.9,-1.12,1.41,-1.17,-1.86,-2.3,-2.93,-2.6,-2.82,-3.48,-3.18
1805061965,-2.87,-2.81,-2.34,-2.47,-2.91,-3.21,-3.27,-3.09,-3.41,-3.65,-4.46,-5.33
1805061966,-5.15,-4.42,-4.86,-4.03,-3.8,-3.97,-4.63,-5.11,-3.53,-2.08,-2.04,-1.59
1805061967,-2.24,-2.13,-1.86,-2.11,-1.63,-1.22,-0.98,2.44,1.85,1.39,1.09,1.85
1805061968,1.33,-1.13,-0.68,-1.31,-0.59,0.86,-0.56,-1.07,-1.19,-1.29,-1.19,-1.48
1805061969,-1.84,-1.91,-2.17,-2.31,-2.27,-2.38,-1.08,1.77,1.76,1.34,1,2.59
1805061970,1.63,1.26,1.28,1.64,0.92,1.5,1.56,0.97,-1.35,-1.81,-1.76,-1.66
1805061971,-1.64,1.27,0.71,-0.7,0.63,-0.56,-0.76,1.95,2.4,3.86,4.33,3.54
1805061972,3.14,3.76,3.04,3.29,2.94,5.39,5,3.79,3.05,3.21,4.46,4.89
1805061973,4.32,4.26,3.75,4.1,3.77,3.84,3,2.52,2.16,1.92,0.85,1.5
1805061974,1.3,0.6,0.89,-0.82,0.33,0.82,-0.77,0.22,1.11,0.75,-0.74,0.71
1805061975,0.99,0.9,1.31,1.27,1.42,1.62,2.89,2.46,3.89,3.65,3.3,3.02
1805061976,3.61,2.52,1.46,-2.17,-2.15,-2.6,-2.65,-2.81,-2.46,-0.88,-1.23,-1.25
1805061977,-1.59,-2.28,-2.62,-2.74,-3.36,-3.02,-3.32,-3.33,-3.8,-3.06,-2.06,-0.87
1805061978,3.09,2.14,2.66,1.76,2.17,1.65,1.75,1.67,0.92,-1.2,-1.6,-1.19
1805061979,1.79,2.8,1.98,1.6,1.16,1.52,1.57,1.93,2.94,3.47,3.47,2.48
1805061980,2.03,1.04,1.57,1.69,1.16,1.28,1.09,-1.04,-1.13,-0.89,-1.08,-1.87
1805061981,-2.73,-2.46,-2.94,-2.57,-1.82,-1.38,-1.1,-1.53,-1.23,-0.95,-1.78,-1.63
1805061982,-1.51,-1.23,-1.25,0.63,0.49,1.06,1,-0.6,-0.89,-1.18,-0.82,-1.14
1805061983,-1.5,-1.16,1.34,2.99,3.74,3.97,2.67,1.64,1.15,1.17,1.63,2.96
1805061984,2.15,2.4,3.05,3.06,3.42,2.64,3.17,2.81,2.04,1.44,0.98,-1.81
1805061985,-2.06,-1.81,-2.31,-3.25,-2.71,-2.88,-2.64,-2.59,-1.47,-1.45,-1.14,-1.74
1805061986,-1.46,-0.99,-1.77,-2.02,-2.88,-3.39,-3.91,-3.46,-4.14,-4.1,-3.29,-1.83
1805061987,-0.92,-1.26,-1.98,-2.21,-2.12,-2.4,-2.77,-3.64,-2.72,-2.71,-2.43,-2.43
1805061988,-2.23,-1.57,-1.98,-2.01,-1.26,-2.06,-1.96,-1.96,-2.23,-2.27,-1.49,-2.09
1805061989,-2.07,-1.49,-0.92,1.11,2.19,3.43,4.38,3.47,3.64,4.09,3.65,2.76
1805061990,2.69,1.55,1.03,1.19,2.23,1.69,1.93,2.65,2.03,1.75,1.01,1.43
1805061991,1.3,-1.05,-0.57,-0.83,-1.63,-1.97,-2,-2.37,-1.94,-2.42,-3.3,-3
1805061992,-3.56,-3.45,-2.75,-3.12,-2.76,-2.95,-2.73,-2.54,-1.91,-2.19,-2.02,-1.66
1805061993,-1.83,-1.66,1.1,1.55,0.75,-1.1,-1.84,-2.47,-2.43,-2.34,-2.35,-2.06
1805061994,-1.32,-0.89,2.43,1.87,1.66,0.89,0.62,1.2,0.93,-0.99,-1.49,-2.12
1805061995,-1.85,-1.98,-2.47,-2.69,-2.06,-2.01,-2.54,-3.1,-2.94,-1.42,1.97,1.55
1805061996,1.9,1.44,1.56,1.6,2.04,3.32,4.05,3.77,3.9,4.19,3.94,5.19
1805061997,4.33,3.81,4.1,3.7,2.94,2.52,1.44,1.15,0.59,-1.53,-0.8,-1.02
1805061998,0.93,1.39,1.98,1.69,1.73,1.93,1.51,0.94,-1.15,-1.75,-2.74,-3.53
1805061999,-2.89,-2.68,-2.21,-2.32,-3.01,-3.11,-3.32,-3.18,3.32,3.19,2.7,2.17
1805062000,2.02,1.44,1.94,2.27,1.72,1.76,2.9,2.77,3.34,2.21,1.64,1.42
1805062001,1.21,1.08,1.68,0.86,1.2,1.15,1.81,1.55,1.23,-1.13,-2.07,-2.94
1805062002,-3.31,-4.22,-3.9,-3.73,-3.32,-3.44,-3.76,-4.3,-3.84,-2.25,-1.11,2.53
1805062003,1.83,3.15,3.14,2.77,3.31,4.54,4.94,4.7,5.65,5.64,5.65,5.58
1805062004,4.48,3.67,2.87,3.15,2.34,1.89,1.92,1.53,1.59,0.83,1.07,0.77
1805062005,0.96,-0.77,0.25,0.57,0.51,0.32,0.6,-0.55,-1.32,1.33,1.26,1.35
1805062006,1.31,-0.64,-1.87,-1.83,-2.45,2.43,2.02,0.75,1.4,2.09,2.62,1.66
1805062007,1.53,1.11,0.95,1.19,-1.23,-1.48,-2.29,-2.66,-3.49,-2.87,-3.41,-3.16
1805062008,-3.38,-2.81,-2.91,-2.83,-1.33,-1.46,-1.33,-2.16,-1.82,-2.27,-2.24,-1.64
1805062009,-1.84,-2.81,-3.02,-2.13,-1.46,-0.79,-1.13,1.37,1.76,2.89,3.12,4.1
1805062010,3.47,3.62,3.78,2.73,1.69,-2.3,-1.87,-1.72,-1.26,1.55,1.31,0.92
1805062011,0.6,-0.63,-0.41,-0.11,-0.74,-1.23,-1.96,1.24,2.23,2.15,2.24,2.27
1805062012,1.45,0.58,-2.25,-2.53,-2.88,-3.01,-3.61,-3.16,-3.16,-1.78,-2.19,-1.92
1805062013,-1.9,-2.01,-1.96,-1.93,-1.99,1.87,2.29,2.11,1.47,1.79,1.72,2.23
1805062014,1.78,2.41,2.37,2.62,2.37,2.19,1.92,1.56,1.17,0.76,0.7,0.68
1805062015,1.05,0.04,0.56,-0.24,-1.08,2.01,2.03,1.32,1.09,1.11,0.56,0.7
1805062016,-0.79,-0.32,-1.26,-1.75,-1.31,-1.21,-0.76,-1.34,0.7,-0.57,-1.5,-1.79
1805062017,-2.15,-2.97,-2.58,-2.76,-1.85,-2.28,-1.5,-0.89,-1.12,-1.41,-1.96,-2.82
1805062018,-3.23,-2.11,-2.1,-1.79,-1.04,-0.96,2,1.87,3.34,3.35,4.6,4.56
1805062019,3.77,3.37,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
1806061895,0.44,-0.63,-0.87,-0.24,-0.42,-0.27,-0.46,-1.11,-1.2,-1.35,-1.96,-2.16
1806061896,-2.39,-0.98,1.62,-0.92,-1.71,-1.63,-1.01,-1.69,-1.49,-1.89,-2.21,-3.06
1806061897,-3.39,-2.05,-2.22,-2.1,-1.15,-1.18,1.72,1.64,1.1,0.91,1.7,1.73
1806061898,1.76,1.09,0.67,-0.95,-0.55,-1.38,-1.92,-1.27,-1.85,-1.3,-0.76,0.94
1806061899,0.99,2.12,2.58,1.61,1.17,0.68,-1.33,-1.04,0.69,-0.15,-0.43,-0.8
1806061900,-0.93,0.98,0.91,-0.57,-1.1,-0.68,-0.79,-1.3,-1.31,-1.93,-2.42,-2.75
1806061901,-2.71,-3.27,-2.94,-1.68,-1.44,-1.58,-0.99,1.22,0.98,-0.73,-0.82,1.47
1806061902,1.44,2.23,2.1,1.84,0.76,0.97,0.71,-1.01,0.77,1.88,1.85,2.75
1806061903,2.91,3.39,3.26,3.16,2.34,2.8,3.51,4.04,3.27,3.28,2.48,2.03
1806061904,1.73,1.09,0.87,-1.21,-1.57,-0.94,0.91,0.74,0.92,0.92,0.64,0.56
1806061905,0.89,-0.2,-0.22,-0.31,-0.82,0.4,1.86,2.43,2.11,2.07,1.58,1.83
1806061906,1.54,1.06,1.56,1.47,0.98,1.51,2.13,3.28,2.28,3.12,2.49,2.7
1806061907,2.41,1.98,1.43,1.38,1.38,2.25,2.24,2.17,3.16,2.87,3.44,3.58
1806061908,3.33,3.7,2.94,1.98,2.42,1.53,1.54,1.77,1.42,0.94,-1.41,-1.64
1806061909,-1.54,-1.18,-0.92,-1,-1.03,0.38,-0.75,-1.34,-1.2,-1.65,-2.54,-2.38
1806061910,-1.55,-1.42,-2.56,-1.66,-1.85,-0.83,-1.45,-2.04,-2.67,-2.81,-3.24,-3.52
1806061911,-3.15,-3.2,-3.19,-2.83,-3.64,-3.4,-3.31,-0.96,-0.98,-0.73,2.08,2.05
1806061912,1.63,1.28,2.31,1.71,1.38,1.53,1.88,1.72,2.5,1.74,1.32,1.64
1806061913,1.31,0.64,0.88,1.33,1.09,-0.9,-1.32,-1.12,-1.45,-0.97,-1.24,-1.34
1806061914,-0.67,-0.67,-1.04,-0.6,-1.35,-1.71,-1.98,-1.49,-2.02,-2.64,-3.13,-2.72
1806061915,-1.04,2.22,1.28,-1.53,-1.44,0.86,0.67,2.4,1.99,2.01,1.46,1.47
1806061916,0.78,0.86,1.08,0.92,-0.48,1.16,2.14,1.42,1.29,0.68,-1.24,-1.02
1806061917,-0.85,-1.07,0.48,-0.44,-0.57,0.24,1.18,1.11,1.07,2.23,1.41,0.84
1806061918,1.36,0.57,-0.8,1.07,0.62,-0.83,-0.9,-1.12,-0.88,-1.66,-2.27,-1.92
1806061919,-1.51,-1.39,-1.11,-0.92,0.71,0.67,2.19,2.49,2.09,1.86,2.04,1.81
1806061920,1.33,1.6,1.17,1.7,1.13,1.65,1.99,3.18,3.06,1.92,2.03,2.05
1806061921,1.42,1.18,-1.43,-1.74,-0.83,-1.2,-1.13,-0.94,-1.2,-1.95,-1.66,-1.83
1806061922,-1.41,-1.33,-0.85,-1.48,-1.71,-1.24,1.01,0.64,-0.73,-1.31,-2.36,-2.51
1806061923,-2.03,-1.87,-1.6,-1.29,-1.74,-2.18,-1.96,-2.05,-1.86,-1.91,-2.1,-1.92
1806061924,-1.15,1.02,1.54,2.11,2.78,3.08,2.3,2.03,2.81,1.66,1.03,0.64
1806061925,1.09,-1.28,-1.71,-1.89,-2.22,-2.82,-2.24,-2.69,-3.21,-2.06,-1.79,-2.13
1806061926,-1.9,-1.17,-1.49,-1.81,-2.2,-2.2,-1.76,-0.92,1.41,1.69,2.56,2.25
1806061927,1.47,1.57,0.61,1.35,0.79,0.69,-0.56,-0.29,-0.85,1.24,1.03,1.1
1806061928,0.82,0.94,0.57,1.54,1,2.36,2.41,3.72,3.82,2.78,2.08,1.27
1806061929,1.19,1.38,0.77,1.59,1.22,1.55,0.8,-1.03,-0.9,1,0.9,-0.21
1806061930,-0.34,-0.64,-0.93,-0.99,-1.76,-1.88,-2.97,-3.96,-4.61,-5.26,-5.93,-6.05
1806061931,-6.31,-6.34,-5.26,-4.92,-4.5,-4,-3.38,-2.16,-2.39,-2.89,-3.75,-4.17
1806061932,-3.32,-3.34,-2.11,-2.4,-1.68,-1.68,-1.91,-2.16,-2.51,-1,2.36,2.08
1806061933,1.75,1.65,1.96,2.69,2.56,1.92,1.98,4.12,3.75,3.25,2.43,1.97
1806061934,1.46,1.19,1.45,1.15,1.05,0.64,-1.48,-1.07,2.18,1.48,1.48,1.39
1806061935,1.77,1.51,0.97,1.06,0.75,0.85,0.89,-0.55,0.88,0.81,1.34,0.97
1806061936,1.96,2.03,2.45,2.01,1.07,0.58,-1.22,-1.08,-1.74,-1.65,-2.42,-1.46
1806061937,1.92,2.09,1.27,2.28,1.66,2.11,2.06,2.71,2.02,3.78,3.91,2.85
1806061938,2.24,1.82,1.14,-1.93,-1.74,-1.55,-0.77,-0.9,0.94,0.49,0.31,0.3
1806061939,0.57,1.46,1.23,1.77,-1.13,-0.81,-1.18,-1.44,-1.62,-0.96,-1.47,-1.73
1806061940,-2.03,-1.62,-1.14,1.73,1.67,0.83,-0.92,0.28,0.5,0.36,1.12,0.87
1806061941,0.8,-0.73,-1.02,-1.36,-1.85,-1.28,-0.99,-1.25,-2.13,-2.99,-3.62,-3.61
1806061942,-3.74,-3.47,-2.29,-3.11,-2.97,-2.58,-1.65,1.99,1.82,3.23,2.86,2.96
1806061943,2.64,1.95,1.84,1.69,1.7,0.94,-1.17,-2.22,-2.83,-1.8,-1.37,-1.75
1806061944,-1.38,-1.56,1.06,1.26,-0.8,-1.18,-1.98,-2.39,-1.94,-1.66,-1.48,-1.02
1806061945,-0.76,-0.56,-1.59,-1.43,-1.17,-0.94,2.33,2.46,2.9,2.14,2.5,2.91
1806061946,2.06,1.74,0.85,-1.89,-0.86,1.21,1.38,1.76,1.77,1.51,0.75,-0.96
1806061947,-0.71,-1.07,-1.5,-1.81,-0.92,0.95,1.21,0.8,-0.55,-1.39,-0.56,-0.99
1806061948,0.85,0.43,0.35,0.37,1.33,1.89,1.51,1.74,1.26,1.22,1.79,2.44
1806061949,3.1,2.89,2.07,1.79,1.85,0.94,1.14,0.83,0.64,-0.83,-1.56,-1.79
1806061950,-2.27,-1.73,-1.09,-1.58,-1.09,-0.99,-0.81,-0.8,1.14,1.1,1.31,1.5
1806061951,1.2,1.42,1.13,1.01,-0.54,1.52,1.26,-0.79,-1.18,-1.77,-0.99,1.14
1806061952,1.55,1,1.42,2.89,3.24,2.62,2.38,2.32,2.49,1.65,2.56,2.43
1806061953,2.76,2.27,2.91,2.75,3.13,2.25,1.67,0.93,0.79,-1.48,-2.01,-1.82
1806061954,-2.09,-2.64,-2.29,-2.32,-2.27,-2.95,-3.42,-2.91,-3.38,-3.23,-3.34,-3.16
1806061955,-3.85,-3.36,-2.62,-2.73,-3.17,-2.19,-2.93,2.44,1.75,2.11,1.61,-1.2
1806061956,-1.33,-0.78,0.74,-0.28,-0.76,-0.84,1.18,0.81,0.98,1.1,1.21,1.09
1806061957,0.73,0.68,-0.6,-0.63,-1.22,-1.36,-2.14,-2.73,-2.26,-2.14,-2.11,-0.93
1806061958,1.19,1.49,2.14,2.27,1.91,2.05,2.81,3.02,2.6,2.22,1.95,1.16
1806061959,0.8,-1.19,-1.39,-1.36,-1.9,-2.01,-1.65,-1.56,-1.98,-1.59,-1.62,-1.35
1806061960,-1.36,-0.76,-0.98,-1.18,0.77,0.39,0.93,1.05,1.68,1.15,0.75,-0.75
1806061961,-0.73,0.52,0.59,1.31,0.85,1.06,0.99,0.91,-0.83,-1.21,-1.61,-1.6
1806061962,-1.68,-0.94,-0.71,0.67,-0.64,-0.72,-1.17,-2.04,-2.14,-2.4,-1.78,-1.61
1806061963,-1.91,-2.05,-1.57,-2.21,-2.71,-2,-2.49,-2.3,-2.02,-3.1,-2.03,-2.11
1806061964,-1.37,-0.86,-1.1,1.38,-1.11,-2.01,-2.33,-2.95,-2.93,-3.36,-3.93,-3.71
1806061965,-3.4,-2.95,-2.29,-2.54,-3.11,-3.53,-3.65,-3.44,-3.64,-3.43,-4.12,-4.93
1806061966,-4.57,-3.67,-4.09,-3.25,-3.04,-3.69,-4.5,-5.1,-3.21,-2.51,-2.34,-2.01
1806061967,-2.47,-2.55,-1.86,-2.28,-1.77,-2.13,-1.46,2.15,1.46,1.22,0.96,1.64
1806061968,1.21,-1.14,-0.85,-1.46,-0.65,0.77,-0.53,-0.85,-0.78,-0.85,-0.63,-0.75
1806061969,-1.24,-1.52,-1.89,-2.26,-2.74,-2.75,-1.9,-1.63,-1.3,-1.74,-1.91,1.31
1806061970,-0.77,0.08,0.18,0.73,0.04,0.43,1.38,0.98,-0.99,-1.11,-0.56,0.54
1806061971,0.42,1.5,0.93,-0.89,1.06,-0.54,0.07,1.79,2.28,3.04,3.41,2.35
1806061972,1.99,2.91,2.32,2.76,2.8,5.98,5.14,4.03,2.9,2.63,3.74,4.45
1806061973,4.03,3.8,3.14,4.06,4,3.74,3.06,2.36,2.18,1.66,-1.64,-0.6
1806061974,0.88,-0.65,-0.44,-0.64,-0.46,-0.06,-0.65,-0.67,0.75,-0.45,-0.85,0.85
1806061975,0.99,0.8,1.22,1.08,1.16,1.98,2.95,2.64,4.99,4.56,3.97,3.58
1806061976,4.03,2.93,2,1.2,1.37,1,1.33,1.02,1.4,3.48,2.58,1.93
1806061977,1.13,-2.08,-1.72,-1.5,-2.36,-2.08,-2.26,-2.27,-2.78,-2.03,-1.2,1.95
1806061978,3.39,2.27,2.39,1.43,1.96,1.57,1.83,1.9,1.18,-1.09,-1.33,-0.76
1806061979,2.38,3.25,2.41,2.1,1.92,1.97,1.97,2.74,4.22,5.14,4.6,3.51
1806061980,2.81,1.72,2.39,2.35,2.14,2.02,1.68,0.82,-1.67,-1.65,-1.67,-2.4
1806061981,-3.21,-2.14,-2.69,-2.55,-2.18,-1.5,-1.11,-1.27,-1.31,-1.08,-1.84,-1.85
1806061982,-1.48,-1.08,-1.35,-0.79,-1.19,0.91,-0.32,-0.87,-0.93,-1.39,-1.6,-2.18
1806061983,-2.38,-1.99,-1.01,2.6,2.91,3.04,1.73,0.77,-2.14,-1.4,1.2,2.46
1806061984,1.66,2.31,2.94,2.97,3.19,2.41,2.71,2.57,1.89,1.49,1.39,0.68
1806061985,-1.35,-1.09,-1.46,-2.58,-2.29,-2.39,-1.78,-1.83,-1.41,-1.43,-0.71,-1.18
1806061986,-1.28,-0.74,-1.46,-1.49,-2.35,-3.16,-3.65,-3.35,-4,-4.16,-3.07,-1.85
1806061987,-1.11,-1.48,-2.04,-1.9,-1.99,-2.09,-2.22,-2.94,-1.57,-1.31,-0.64,-0.9
1806061988,-0.89,-0.72,-1.21,-1.31,1.17,-1.11,-0.92,-1.17,-1.42,-1.74,-1.36,-1.89
1806061989,-1.79,-1.55,-1.12,-1.38,1.88,2.4,3.11,2.22,2.03,2.37,2.09,1.36
1806061990,1.56,0.83,-1.21,-0.98,0.88,0.47,0.62,1.32,0.81,1.37,1.07,1.66
1806061991,1.59,0.64,0.87,-0.95,-1.87,-2.63,-3.17,-3.43,-3.07,-3.3,-3.7,-3.25
1806061992,-3.46,-3.38,-2.66,-2.72,-2.32,-2.39,-1.72,-1.85,-1.23,-1.31,-0.6,1.22
1806061993,0.78,0.68,2.32,3.02,2.02,1.62,0.74,-1.71,-1.08,-0.91,0.94,1.42
1806061994,1.8,1.95,3.13,2.21,2.03,1.09,1.19,1.46,1.25,-1.02,-1.23,-1.54
1806061995,-1.04,-1.3,-1.91,-2.33,-1.93,-1.89,-1.93,-2.54,-2.45,-1.32,1.48,1.13
1806061996,2.31,1.84,1.93,1.79,2.22,2.93,4.26,3.99,4.74,5.06,5.07,5.85
1806061997,5.03,4.08,4.16,3.29,2.47,1.82,0.78,-2.2,-2.29,-2.57,-1.79,-1.89
1806061998,-0.81,1.83,2.49,2.27,2.36,2.44,1.91,1,-1.69,-2.02,-2.98,-3.97
1806061999,-3.1,-2.81,-2.36,-2.37,-2.89,-3.29,-4.09,-3.89,-1.47,-1.15,-1.37,-1.29
1806062000,-1.17,-1.31,-0.86,1.19,0.71,0.78,1.48,1.35,1.99,0.9,-1.21,-1.05
1806062001,-1.03,-1.27,-0.58,-1.15,-0.99,-0.68,-0.84,-1.05,-1.09,-1.94,-2.85,-3.63
1806062002,-4.12,-5.02,-4.61,-4.44,-4.07,-4.03,-4.21,-4.38,-4.09,-2.69,-1.92,-1.08
1806062003,-1.14,2.55,2.39,1.85,2.6,3.83,3.82,3.6,4.83,5.24,5.23,5.31
1806062004,4.3,3.79,2.88,3.2,2.64,2.92,3.47,3.27,3.81,3.07,3.2,2.91
1806062005,2.93,2.17,2.45,2.24,1.78,1.12,2,1.27,-1.58,1.79,1.64,1.56
1806062006,1.51,1.1,-1.53,-1.66,-2.12,2.03,1.68,-1.21,0.64,1.2,2,1.35
1806062007,0.95,0.73,0.79,1.22,-1.02,-1.46,-2.04,-2.24,-3.08,-2.66,-2.99,-2.47
1806062008,-2.86,-2.03,-2.03,-1.38,1.52,1.18,1.17,-0.66,0.71,-0.38,-0.59,-0.01
1806062009,-0.2,-1.19,-1.61,-1.14,1.07,1.58,1.58,2.09,2.12,3.03,2.89,3.84
1806062010,3.23,3.29,3.01,1.97,1.3,-2,-2.14,-2.13,-1.6,-1.06,-1.24,-1.39
1806062011,-1.56,-1.54,-0.74,1.19,0.72,-1.05,-1.65,1.16,3.03,3.33,3.31,3.22
1806062012,2.55,1.69,-1.81,-2.13,-2.11,-1.95,-1.75,-1.66,-1.49,1.73,1.02,0.97
1806062013,1.28,0.81,-0.53,-0.96,-1.06,1.29,1.45,1.3,0.64,1.54,1.51,2.11
1806062014,1.83,2.45,2.55,3.21,3.42,3.3,3.09,2.98,2.35,2.16,2.05,1.89
1806062015,1.85,1.27,1.67,1.2,-0.99,2.04,1.95,1.2,1.09,1.11,-0.78,0.29
1806062016,0.4,1.08,-0.89,-1.44,-0.79,-0.65,0.98,-0.44,-0.28,-1.23,-2.09,-2.29
1806062017,-2.32,-3,-2.74,-2.73,-1.95,-2.46,-1.15,-0.75,-0.99,-0.93,-1.34,-1.94
1806062018,-2.13,-1.21,-1.39,-1.01,1.15,1.39,3.58,3.89,5.61,4.88,6.26,6.43
1806062019,5.99,5.62,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
1807061895,0.4,-0.54,-0.77,-0.8,-1.18,-1,-1.17,-1.68,-2.45,-2.75,-3.25,-3.41
1807061896,-3.63,-2.62,-1.78,-2.37,-2.58,-1.9,-0.59,-1.1,1.14,0.59,-0.54,-1.19
1807061897,-1.42,1.27,1.01,0.64,1.05,0.87,1.31,1.06,-0.53,-1.16,0.59,0.9
1807061898,1.54,0.91,1.08,0.75,0.97,-0.92,-1.46,1.02,-0.64,1.17,1.5,1.65
1807061899,1.56,2.54,2.76,1.72,1.84,1.67,1.01,-1.11,0.48,-0.51,-0.88,-1.12
1807061900,-1.09,0.6,0.84,-0.71,-1.28,-0.98,-0.67,-1.25,-2.03,-2.44,-2.27,-2.52
1807061901,-2.53,-3.03,-2.46,-1.11,2.19,2.14,1.95,2.57,2.3,1.25,1.02,2.34
1807061902,2.48,2.76,2.82,2.58,1.41,1.22,0.79,-1.77,-2.07,-1.75,-2,-1.12
1807061903,1.29,1.9,1.54,1.64,1.1,2.24,3.13,3.57,3.09,2.91,2.48,1.58
1807061904,1.43,0.84,-1.42,-1.49,-1.66,-1.03,-0.55,-0.67,-0.75,-1.01,-1.75,-1.94
1807061905,-1.65,-1.92,-1.76,-2.1,-2.55,-1.76,1.7,2.14,1.81,2.03,1.81,1.95
1807061906,1.69,1.04,1.45,0.96,-0.86,0.52,0.5,1.92,1.12,1.46,0.89,1.42
1807061907,1.97,1.69,1.6,1.44,1.51,2.65,2.64,2.63,3.27,2.73,3.35,3.43
1807061908,3.54,3.93,3.61,2.9,3.99,3.02,2.91,2.4,1.51,0.81,-2.54,-3.31
1807061909,-3.61,-3.06,-3.15,-2.36,-2.53,-1.99,-2.58,-2.16,-2.45,-2.23,-3.23,-3.29
1807061910,-2.34,-1.95,-3.21,-2.84,-2.87,-1.37,-1.69,-2.36,-2.53,-3.08,-3.74,-4.21
1807061911,-3.42,-3.42,-3.39,-2.98,-3.9,-3.26,-3.54,-1.13,2.58,2.68,2.7,2.78
1807061912,2.2,1.96,2.73,2.15,1.8,2.02,2.86,2.63,3.71,2.75,2.29,2.38
1807061913,2.16,1.38,1.52,1.14,1.48,0.72,-0.83,-1.25,-1.31,0.74,0.74,0.66
1807061914,1.3,1.31,0.73,1.04,-0.8,-0.74,-0.81,-0.83,-1.45,-1.88,-2.54,-2.17
1807061915,1.54,2.04,1.08,-1.58,-1.34,0.96,0.9,2.4,2.26,2.25,2,2.25
1807061916,1.72,1.76,2.46,2.28,1.45,2.69,3.23,2.8,2.78,2.2,1.48,1.2
1807061917,1.55,1.41,1.73,1.31,1.14,0.94,1.21,1.45,1.32,2.07,1.45,0.85
1807061918,1.48,1.14,-0.74,1.08,0.59,-0.66,-0.58,-0.6,-0.41,-0.83,-1.49,-1.12
1807061919,-0.99,-1.1,-1.22,-1.53,-1.04,-0.87,1.46,1.57,1.26,1.15,1.4,1.19
1807061920,0.89,1.06,-0.5,0.6,0.02,0.55,0.83,1.48,1.39,-0.77,-0.43,-0.32
1807061921,-0.66,-0.71,-1.61,-2.05,-1.14,-1.43,-1.24,-0.6,1.39,0.66,0.89,0.91
1807061922,0.79,0.61,0.58,-0.82,-1.09,-1.03,-0.8,-1.09,-1.68,-2.16,-3.32,-3.42
1807061923,-3.03,-2.68,-2.79,-2.47,-2.86,-2.88,-2.33,-2.05,-1.95,-2.29,-2.34,-2.01
1807061924,-1.11,-0.74,1.6,1.57,2.8,3.19,2.93,2.31,3.03,1.93,1.3,0.59
1807061925,1.12,0.58,-1.53,-1.75,-1.94,-2.23,-2.04,-2.51,-3.04,-1.47,-0.7,-0.98
1807061926,-0.65,1.89,1.24,0.6,-1.71,-2.01,-1.64,1.07,2.08,2.22,3.24,3.02
1807061927,2.33,2.75,1.67,2.33,1.97,2.17,2.07,2.05,1.21,2.51,2.47,2.29
1807061928,1.66,1.38,1.24,2.51,1.53,3.3,3.56,3.82,4.01,3.1,2.59,1.84
1807061929,1.64,1.67,0.97,1.93,1.9,1.86,1.03,-1.05,-1.09,1.28,1.62,1.26
1807061930,0.59,-1.11,-1.37,-1.5,-2.36,-2.28,-3.44,-4.25,-4.88,-5.47,-6.31,-6.15
1807061931,-6.56,-6.47,-5.53,-4.92,-3.88,-3.96,-2.89,-2.32,-2.2,-2.85,-3.94,-4.27
1807061932,-3.96,-3.78,-2.71,-2.96,-1.87,-1.86,-1.88,-2.38,-3,-1.74,1.94,1.54
1807061933,1.31,0.95,1.64,2.08,2.3,1.64,1.6,2.39,2.35,1.85,1.09,0.84
1807061934,0.65,-1.38,-1.41,-1.56,-1.97,-2.26,-2.68,-2.18,-0.71,-1.22,-0.94,-0.71
1807061935,1.43,1.11,-0.7,-0.84,-0.75,-0.54,-0.52,-0.59,0.54,0.41,0.42,0.52
1807061936,1.36,1.61,2.93,2.58,1.29,1.14,0.88,0.73,-1.69,-1.27,-1.78,-0.87
